Facility Name,Address,City,State,ZIP Code,Phone,Priority,HAC Status,Catheter Days,SIR Score,CAUTI Status,Physician Count
NORTHEAST REGIONAL MEDICAL CENTER,315 S OSTEOPATHY,KIRKSVILLE,MO,63501,(660) 785-1000,STANDARD,,1521,0,No Different than National Benchmark,2
CENTRAL PENINSULA GENERAL HOSPITAL,250 HOSPITAL PLACE,SOLDOTNA,AK,99669,(907) 262-4404,STANDARD,,1520,2.77,No Different than National Benchmark,8
CHI HEALTH ST. FRANCIS,2620 WEST FAIDLEY AVE,GRAND ISLAND,NE,68803,(308) 384-4600,STANDARD,,1520,0,No Different than National Benchmark,4
MONTEREY PARK HOSPITAL,900 S ATLANTIC BLVD,MONTEREY PARK,CA,91754,(626) 570-9000,STANDARD,,1519,0,No Different than National Benchmark,6
CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL,3555 CESAR CHAVEZ,SAN FRANCISCO,CA,94110,(415) 641-6562,STANDARD,,1516,0.646,No Different than National Benchmark,14
PROGRESS WEST HOSPITAL,2 PROGRESS POINT PKWY,OFALLON,MO,63368,(636) 344-2273,STANDARD,,1516,N/A,Not Available,8
VAL VERDE REGIONAL MEDICAL CENTER,801 BEDELL AVE,DEL RIO,TX,78840,(830) 775-8566,STANDARD,,1514,N/A,Not Available,2
SOUTHWESTERN VERMONT MEDICAL CENTER,100 HOSPITAL DRIVE,BENNINGTON,VT,5201,(802) 442-6361,STANDARD,,1514,2.664,No Different than National Benchmark,7
BYRD REGIONAL HOSPITAL,1020 FERTITTA BLVD,LEESVILLE,LA,71446,(337) 239-9041,STANDARD,,1513,N/A,Not Available,1
LANE REGIONAL MEDICAL CENTER,6300 MAIN STREET,ZACHARY,LA,70791,(225) 658-4000,STANDARD,,1510,0,No Different than National Benchmark,4
ST FRANCIS HOSPITAL,7TH AND CLAYTON STS,WILMINGTON,DE,19805,(302) 421-4100,STANDARD,,1509,0.653,No Different than National Benchmark,6
CHEROKEE NATION W W HASTINGS INDIAN HOSPITAL,100 S BLISS AVENUE,TAHLEQUAH,OK,74464,(918) 458-3100,STANDARD,HAC_PENALIZED,1506,2.655,No Different than National Benchmark,9
WINONA HEALTH SERVICES,855 MANKATO AVENUE,WINONA,MN,55987,(507) 454-3650,STANDARD,,1504,N/A,Not Available,2
HCA FLORIDA RAULERSON HOSPITAL,1796 HWY 441 NORTH,OKEECHOBEE,FL,34972,(863) 763-2151,STANDARD,,1499,N/A,Not Available,4
SAINT JOSEPH MEDICAL CENTER,333 N MADISON ST,JOLIET,IL,60435,(815) 725-7133,STANDARD,HAC_PENALIZED,1493,2.106,No Different than National Benchmark,18
GOOD SHEPHERD MEDICAL CENTER,610 NW 11TH STREET,HERMISTON,OR,97838,(541) 667-3400,STANDARD,,1491,N/A,Not Available,9
VA AMARILLO HEALTHCARE SYSTEM,6010 AMARILLO BLVD. WEST,AMARILLO,TX,79106,(806) 355-9703,STANDARD,,1491,N/A,Not Available,0
COLUMBIA SC VA MEDICAL CENTER,6439 GARNERS FERRY ROAD,COLUMBIA,SC,29209,(803) 695-7980,VA,,1490,0,No Different than National Benchmark,0
SIERRA NEVADA MEMORIAL HOSPITAL,155 GLASSON WAY,GRASS VALLEY,CA,95945,(530) 274-6000,STANDARD,,1488,0,No Different than National Benchmark,2
SOUTHEASTERN OHIO REGIONAL MEDICAL CENTER,1341 NORTH CLARK STREET,CAMBRIDGE,OH,43725,(740) 439-8000,STANDARD,HAC_AT_RISK,1488,0,No Different than National Benchmark,1
NMC San Diego,34800 Bob Wilson Dr,San Diego,CA,92134,(619) 532-6400,STANDARD,,1482,0,No Different than National Benchmark,0
RUSH OAK PARK HOSPITAL,520 S MAPLE AVE,OAK PARK,IL,60304,(708) 383-9300,STANDARD,,1482,0,No Different than National Benchmark,19
NORTHWELL HOSPITAL GLEN COVE,101 ST ANDREWS LANE,GLEN COVE,NY,11542,(516) 674-7300,STANDARD,,1481,0.867,No Different than National Benchmark,14
MIZELL MEMORIAL HOSPITAL,702 N MAIN ST,OPP,AL,36467,(334) 493-3541,STANDARD,,1480,N/A,Not Available,1
SUTTER DAVIS HOSPITAL,2000 SUTTER PLACE,DAVIS,CA,95616,(530) 757-5108,STANDARD,,1478,N/A,Not Available,7
RESOLUTE HEALTH HOSPITAL,"555 CREEKSIDE XING,",NEW BRAUNFELS,TX,78130,(469) 839-6778,STANDARD,,1476,0,No Different than National Benchmark,4
GRADY MEMORIAL HOSPITAL,561 WEST CENTRAL AVENUE,DELAWARE,OH,43015,(740) 368-5145,STANDARD,HAC_AT_RISK,1475,0,No Different than National Benchmark,10
MOUNT PLEASANT HOSPITAL,3510 HIGHWAY 17 NORTH SUITE 140,MOUNT PLEASANT,SC,29466,(843) 724-2954,STANDARD,,1475,N/A,Not Available,11
VA SIERRA NEVADA HEALTHCARE SYSTEM,975 KIRMAN AVENUE,RENO,NV,89502,(775) 328-1263,STANDARD,,1473,0.858,No Different than National Benchmark,0
HCA FLORIDA ST PETERSBURG HOSPITAL,6500 38TH AVE N,SAINT PETERSBURG,FL,33710,(727) 384-1414,STANDARD,,1471,0,No Different than National Benchmark,6
NORTHWESTERN LAKE FOREST HOSPITAL,1000 N WESTMORELAND ROAD,LAKE FOREST,IL,60045,(847) 234-5600,STANDARD,,1471,0,No Different than National Benchmark,34
MARTINSBURG VA MEDICAL CENTER,510 BUTLER AVE.,MARTINSBURG,WV,25405,(304) 263-0811,VA,,1465,N/A,Not Available,0
ANDROSCOGGIN VALLEY HOSPITAL,59 PAGE HILL ROAD,BERLIN,NH,3570,(603) 752-2200,STANDARD,,1463,0,Better than the National Benchmark,2
WOMANS HOSPITAL,100 WOMAN'S WAY,BATON ROUGE,LA,70817,(225) 927-1300,STANDARD,HAC_PENALIZED,1460,0,No Different than National Benchmark,5
ANNA JAQUES HOSPITAL,25 HIGHLAND AVENUE,NEWBURYPORT,MA,1950,(978) 463-1000,STANDARD,,1457,0.994,No Different than National Benchmark,13
EAST LIVERPOOL CITY HOSPITAL,425 WEST 5TH STREET,EAST LIVERPOOL,OH,43920,(330) 385-7200,STANDARD,,1454,0,No Different than National Benchmark,3
OCHSNER AMERICAN LEGION HOSPITAL,1634 ELTON ROAD,JENNINGS,LA,70546,(337) 616-7000,STANDARD,,1451,N/A,Not Available,4
AURORA LAKELAND MEDICAL CENTER,W3985 COUNTY ROAD NN,ELKHORN,WI,53121,(262) 741-2000,STANDARD,,1444,0.875,No Different than National Benchmark,8
W.G. (BILL) HEFNER SALISBURY VA MEDICAL CENTER (SALSBURY),1601 BRENNER AVENUE,SALISBURY,NC,28144,(704) 638-9000,VA,,1442,N/A,Not Available,0
FORT LOUDOUN MEDICAL CENTER,550 FORT LOUDON MEDICAL CENTER DR,LENOIR CITY,TN,37772,(865) 271-6000,STANDARD,,1438,N/A,Not Available,6
NORTH TEXAS MEDICAL CENTER,1900 HOSPITAL BLVD,GAINESVILLE,TX,76240,(940) 612-8600,STANDARD,,1438,N/A,Not Available,3
LASALLE GENERAL HOSPITAL,187 NINTH ST/HWY 84 WEST,JENA,LA,71342,(318) 992-9200,STANDARD,HAC_PENALIZED,1437,N/A,Not Available,2
AHMC SETON MEDICAL CENTER,1900 SULLIVAN AVENUE,DALY CITY,CA,94015,(650) 992-4000,STANDARD,,1435,0,No Different than National Benchmark,1
MEDICAL CITY LAS COLINAS,6800 N MACARTHUR BLVD,IRVING,TX,75039,(972) 969-2000,STANDARD,,1434,0,No Different than National Benchmark,3
TOGUS VA MEDICAL CENTER,1 VA CENTER,AUGUSTA,ME,4330,(207) 623-8411,VA,,1433,N/A,Not Available,0
VIRTUA WILLINGBORO HOSPITAL,218A SUNSET ROAD,WILLINGBORO,NJ,8046,(609) 835-2900,STANDARD,HAC_AT_RISK,1433,0.689,No Different than National Benchmark,21
MAINEHEALTH PEN BAY HOSPITAL,6 GLEN COVE DRIVE,ROCKPORT,ME,4856,(207) 921-8000,STANDARD,,1432,N/A,Not Available,9
ISLAND HOSPITAL,1211  24TH STREET,ANACORTES,WA,98221,(360) 299-1300,STANDARD,,1432,N/A,Not Available,10
PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO,1300 W 7TH ST,SAN PEDRO,CA,90732,(310) 832-3311,STANDARD,,1431,0.808,No Different than National Benchmark,4
60th Medical Group (Travis AFB),101 Bodin Cir Bldg 777,Travis AFB,CA,94535,(707) 423-7300,STANDARD,,1430,N/A,Not Available,0
BANNER OCOTILLO MEDICAL CENTER,1405 SOUTH ALMA SCHOOL ROAD,CHANDLER,AZ,85286,(480) 256-7000,STANDARD,,1428,N/A,Not Available,8
Womack AMC (FT Bragg),2817 Reilly Rd,Fort Bragg,NC,28310,(910) 907-9262,STANDARD,,1428,0.865,No Different than National Benchmark,0
METHODIST HOSPITAL OF SACRAMENTO,7500 HOSPITAL DRIVE,SACRAMENTO,CA,95823,(916) 423-6010,STANDARD,,1426,1.883,No Different than National Benchmark,6
SPENCER MUNICIPAL HOSPITAL,1200 1ST AVENUE EAST,SPENCER,IA,51301,(712) 264-6198,STANDARD,,1425,N/A,Not Available,7
RUSSELLVILLE HOSPITAL,15155 HIGHWAY 43,RUSSELLVILLE,AL,35653,(256) 332-1611,STANDARD,,1422,N/A,Not Available,0
BUCHANAN GENERAL HOSPITAL,1535 SLATE CREEK ROAD,GRUNDY,VA,24614,(276) 935-1000,STANDARD,,1421,N/A,Not Available,0
HOLY CROSS HOSPITAL-DAVIS,1600 WEST ANTELOPE DRIVE,LAYTON,UT,84041,(801) 807-7000,STANDARD,,1420,0,No Different than National Benchmark,4
PRESENCE SAINT FRANCIS HOSPITAL,355 RIDGE AVE,EVANSTON,IL,60202,(847) 316-4000,STANDARD,,1419,0,No Different than National Benchmark,13
LA PALMA INTERCOMMUNITY HOSPITAL,7901 WALKER STREET,LA PALMA,CA,90623,(714) 670-7400,STANDARD,,1417,0.86,No Different than National Benchmark,3
HUDSON REGIONAL HOSPITAL,55 MEADOWLANDS PKWY,SECAUCUS,NJ,7094,(201) 392-3200,STANDARD,,1413,N/A,Not Available,3
HENRY COUNTY MEMORIAL HOSPITAL,1000 N 16TH ST,NEW CASTLE,IN,47362,(765) 521-0890,STANDARD,,1411,N/A,Not Available,4
CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,29 EAST 29TH ST,BAYONNE,NJ,7002,(201) 858-5000,STANDARD,,1410,0,No Different than National Benchmark,5
UPMC SOMERSET,225 SOUTH CENTER AVENUE,SOMERSET,PA,15501,(814) 443-5000,STANDARD,,1409,N/A,Not Available,5
RAINY LAKE MEDICAL CENTER,1400 HIGHWAY 71,INTERNATIONAL FALLS,MN,56649,(218) 283-4481,STANDARD,,1407,0.291,No Different than National Benchmark,1
ROSELAND COMMUNITY HOSPITAL,45 W 111TH STREET,CHICAGO,IL,60628,(773) 995-3000,STANDARD,HAC_PENALIZED,1405,0.973,No Different than National Benchmark,0
CLIFTON SPRINGS HOSPITAL AND CLINIC,2 COULTER ROAD,CLIFTON SPRINGS,NY,14432,(315) 462-9561,STANDARD,HAC_PENALIZED,1405,0,No Different than National Benchmark,5
INTERMOUNTAIN HEALTH PLATTE VALLEY HOSPITAL,1600 PRAIRIE CENTER PKWY,BRIGHTON,CO,80601,(303) 498-1600,STANDARD,,1399,N/A,Not Available,8
COASTAL COMMUNITIES HOSPITAL,2701 S BRISTOL ST,SANTA ANA,CA,92704,(714) 754-5454,STANDARD,,1394,N/A,Not Available,4
UVA HEALTH HAYMARKET MEDICAL CENTER,15225 HEALTHCOTE BOULEVARD,HAYMARKET,VA,20169,(571) 284-1000,STANDARD,,1394,0,No Different than National Benchmark,12
AVERA SACRED HEART HOSPITAL,501 SUMMIT ST,YANKTON,SD,57078,(605) 668-8000,STANDARD,,1378,1.957,No Different than National Benchmark,6
HCA FLORIDA ENGLEWOOD HOSPITAL,700 MEDICAL BLVD,ENGLEWOOD,FL,34223,(941) 475-6571,STANDARD,,1371,N/A,Not Available,2
BOISE VA MEDICAL CENTER,500 W. FORT STREET,BOISE,ID,83702,(208) 422-1000,VA,,1368,0,No Different than National Benchmark,0
"OKLAHOMA HEART HOSPITAL SOUTH, LLC",5200 EAST I-240 SERVICE ROAD,OKLAHOMA CITY,OK,73135,(405) 628-6000,STANDARD,HAC_AT_RISK,1366,N/A,Not Available,4
ST LUKE'S NAMPA MEDICAL CENTER,9850 WEST ST LUKES DRIVE,NAMPA,ID,83687,(208) 505-2000,STANDARD,,1358,2.196,No Different than National Benchmark,20
BAPTIST MEMORIAL HOSPITAL UNION CITY,"1201 BISHOP ST, PO BOX 310",UNION CITY,TN,38261,(731) 885-2410,STANDARD,,1354,N/A,Not Available,3
NORTHPORT VA MEDICAL CENTER,79 MIDDLEVILLE ROAD,NORTHPORT,NY,11768,(516) 261-4400,VA,,1352,0,No Different than National Benchmark,0
VA CENTRAL IOWA HEALTHCARE SYSTEM,3600 30TH STREET,DES MOINES,IA,50310,(515) 699-5999,STANDARD,,1351,0.892,No Different than National Benchmark,0
REYNOLDS MEMORIAL HOSPITAL,800 WHEELING AVE,GLEN DALE,WV,26038,(304) 843-3230,STANDARD,,1350,0,No Different than National Benchmark,8
UNIVERSITY OF IOWA HEALTH CARE MEDICAL CENTER DOWN,500 E MARKET STREET,IOWA CITY,IA,52245,(319) 339-0300,STANDARD,,1346,N/A,Not Available,6
NORTHWEST FLORIDA COMMUNITY HOSPITAL,1360 BRICKYARD RD,CHIPLEY,FL,32428,(850) 638-1610,STANDARD,,1341,N/A,Not Available,0
CHRISTUS SPOHN HOSPITAL ALICE,2500 E MAIN STREET,ALICE,TX,78332,(361) 661-8016,STANDARD,,1340,N/A,Not Available,1
BAPTIST MEMORIAL HOSPITAL UNION COUNTY,200 HWY 30 WEST,NEW ALBANY,MS,38652,(662) 538-7631,STANDARD,HAC_AT_RISK,1339,N/A,Not Available,5
SOUTH TEXAS SPINE AND SURGICAL HOSPITAL,18600 NORTH HARDY OAK BLVD,SAN ANTONIO,TX,78258,(210) 404-0800,STANDARD,,1335,N/A,Not Available,0
SOUTH ARKANSAS REGIONAL HOSPITAL LLC,700 WEST GROVE STREET,EL DORADO,AR,71730,(870) 863-2000,STANDARD,,1334,N/A,Not Available,1
LEONARD J CHABERT MEDICAL CENTER,1978 INDUSTRIAL BLVD,HOUMA,LA,70363,(985) 873-2200,STANDARD,HAC_PENALIZED,1332,N/A,Not Available,3
AURELIA OSBORN FOX MEMORIAL HOSPITAL,ONE NORTON AVENUE,ONEONTA,NY,13820,(607) 432-2000,STANDARD,,1331,N/A,Not Available,8
OCH REGIONAL MEDICAL CENTER,400 HOSPITAL ROAD /MAIL PO BOX 1506,STARKVILLE,MS,39759,(662) 323-4320,STANDARD,,1330,N/A,Not Available,3
PROVIDENCE MILWAUKIE HOSPITAL,10150 SE 32ND AVENUE,MILWAUKIE,OR,97222,(503) 513-8300,STANDARD,HAC_PENALIZED,1329,N/A,Not Available,4
SUTTER LAKESIDE HOSPITAL,5176 HILL ROAD EAST,LAKEPORT,CA,95453,(707) 262-5000,STANDARD,,1327,N/A,Not Available,6
HUNTINGTON VA MEDICAL CENTER,1540 SPRING VALLEY ROAD,HUNTINGTON,WV,25704,(304) 429-0241,VA,,1326,0,No Different than National Benchmark,0
SUMMERSVILLE REGIONAL MEDICAL CENTER,400 FAIRVIEW HEIGHTS ROAD,SUMMERSVILLE,WV,26651,(304) 872-2891,STANDARD,,1323,N/A,Not Available,2
COLLETON MEDICAL CENTER,501 ROBERTSON BOULEVARD,WALTERBORO,SC,29488,(843) 782-2000,STANDARD,,1320,0,No Different than National Benchmark,2
QUAIL CREEK SURGICAL HOSPITAL,6819 PLUM CREEK,AMARILLO,TX,79124,(806) 354-6100,STANDARD,,1313,N/A,Not Available,1
ASCENSION ALL SAINTS HOSPITAL,3801 SPRING ST,RACINE,WI,53405,(262) 687-4011,STANDARD,,1312,0,No Different than National Benchmark,4
WHITESBURG ARH HOSPITAL,240 HOSPITAL ROAD,WHITESBURG,KY,41858,(606) 633-3500,STANDARD,,1311,N/A,Not Available,0
FOOTHILL REGIONAL MEDICAL CENTER,14662 NEWPORT AVE,TUSTIN,CA,92780,(714) 619-7700,STANDARD,,1309,N/A,Not Available,6
TENNOVA HEALTHCARE-JEFFERSON MEMORIAL HOSPITAL,110 HOSPITAL DRIVE,JEFFERSON CITY,TN,37760,(865) 471-2500,STANDARD,,1300,N/A,Not Available,5
VERDE VALLEY MEDICAL CENTER,269 SOUTH CANDY LANE,COTTONWOOD,AZ,86326,(928) 773-2357,STANDARD,,1299,0,No Different than National Benchmark,17
ABBEVILLE GENERAL HOSPITAL,118 N HOSPITAL DR,ABBEVILLE,LA,70510,(337) 893-5466,STANDARD,HAC_PENALIZED,1299,N/A,Not Available,2
MELBOURNE REGIONAL MEDICAL CENTER,250 NORTH WICKHAM ROAD,MELBOURNE,FL,32935,(321) 752-1200,STANDARD,,1297,N/A,Not Available,5
GREAT PLAINS HEALTH,601 WEST LEOTA ST,NORTH PLATTE,NE,69101,(308) 568-8000,STANDARD,,1296,N/A,Not Available,8
MEMORIAL HOSPITAL,500 LONDON AVENUE,MARYSVILLE,OH,43040,(937) 644-6115,STANDARD,,1295,N/A,Not Available,4
DIGNITY HEALTH ARIZONA GENERAL HOSPITAL,9130 EAST ELLIOT ROAD,MESA,AZ,85212,(480) 410-4500,STANDARD,,1292,N/A,Not Available,7
CORONA REGIONAL MEDICAL CENTER,800 SOUTH MAIN STREET,CORONA,CA,92882,(951) 736-6240,STANDARD,,1292,0,No Different than National Benchmark,7
OCHSNER UNIVERSITY HOSPITAL AND CLINICS,2390 WEST CONGRESS,LAFAYETTE,LA,70506,(337) 261-6000,STANDARD,HAC_PENALIZED,1290,N/A,Not Available,2
SAINT AGNES HOSPITAL,900 CATON AVENUE,BALTIMORE,MD,21229,(410) 368-6000,STANDARD,,1290,0,No Different than National Benchmark,8
GEORGE REGIONAL HEALTH SYSTEM,859 WINTER STREET,LUCEDALE,MS,39452,(601) 947-3161,STANDARD,,1290,N/A,Not Available,2
COAST PLAZA HOSPITAL,13100 STUDERBAKER ROAD,NORWALK,CA,90650,(562) 868-3751,STANDARD,,1289,N/A,Not Available,0
SAMARITAN LEBANON COMMUNITY HOSPITAL,525 N SANTIAM HIGHWAY,LEBANON,OR,97355,(541) 258-2101,STANDARD,,1286,N/A,Not Available,4
ASCENSION ST VINCENT ANDERSON,2015 JACKSON ST,ANDERSON,IN,46016,(765) 649-2511,STANDARD,,1285,N/A,Not Available,4
THE MONROE CLINIC,515 22ND AVE,MONROE,WI,53566,(608) 324-2000,STANDARD,,1278,N/A,Not Available,2
ST VINCENT HEART CENTER,10580 N MERIDIAN ST,CARMEL,IN,46290,(317) 583-5000,STANDARD,HAC_AT_RISK,1277,N/A,Not Available,4
HOLY FAMILY MEMORIAL,2300 WESTERN AVE,MANITOWOC,WI,54221,(920) 320-2011,STANDARD,,1277,N/A,Not Available,2
DUPONT HOSPITAL LLC,2520 E DUPONT RD,FORT WAYNE,IN,46825,(260) 416-3000,STANDARD,,1275,0,No Different than National Benchmark,5
ROPER ST FRANCIS HOSPITAL-BERKELEY INC,100 CALLEN BLVD.,SUMMERVILLE,SC,29486,(854) 529-3002,STANDARD,,1275,N/A,Not Available,20
CENTURA HEALTH-AVISTA ADVENTIST HOSPITAL,100 HEALTH PARK DR,LOUISVILLE,CO,80027,(303) 673-1000,STANDARD,,1274,0,No Different than National Benchmark,11
ST MARY'S REGIONAL MEDICAL CENTER,93 CAMPUS AVENUE - PO BOX 291,LEWISTON,ME,4243,(207) 777-8100,STANDARD,HAC_AT_RISK,1273,N/A,Not Available,4
MOUNT ST. MARY'S HOSPITAL & HEALTH CENTER,5300 MILITARY ROAD,LEWISTON,NY,14092,(716) 297-4800,STANDARD,,1273,N/A,Not Available,11
MITCHELL COUNTY HOSPITAL HEALTH SYSTEMS,"400 W 8TH STREET, P O BOX 399",BELOIT,KS,67420,(785) 738-2266,STANDARD,,1272,0,Better than the National Benchmark,1
PENN HIGHLANDS HUNTINGDON,1225 WARM SPRINGS AVE,HUNTINGDON,PA,16652,(814) 643-2290,STANDARD,,1271,N/A,Not Available,6
HARLAN ARH HOSPITAL,81 BALL PARK ROAD,HARLAN,KY,40831,(606) 573-8100,STANDARD,HAC_PENALIZED,1269,N/A,Not Available,1
THE MEDICAL CENTER OF SOUTHEAST TEXAS,2555 JIMMY JOHNSON BLVD,PORT ARTHUR,TX,77640,(409) 853-5900,STANDARD,,1269,0,No Different than National Benchmark,0
SENTARA HALIFAX REGIONAL HOSPITAL,2204 WILBORN AVENUE,SOUTH BOSTON,VA,24592,(434) 517-3100,STANDARD,,1267,N/A,Not Available,2
BON SECOURS COMMUNITY HOSPITAL,160 EAST MAIN STREET,PORT JERVIS,NY,12771,(845) 856-5351,STANDARD,HAC_PENALIZED,1266,N/A,Not Available,6
MERCY REGIONAL MEDICAL CENTER,800 E MAIN,VILLE PLATTE,LA,70586,(337) 363-5684,STANDARD,,1261,N/A,Not Available,1
ASCENSION NE WISCONSIN - ST ELIZABETH CAMPUS,1506 S ONEIDA ST,APPLETON,WI,54915,(920) 738-2000,STANDARD,,1258,N/A,Not Available,8
MAINEHEALTH WALDO HOSPITAL,118 NORTHPORT AVE,BELFAST,ME,4915,(207) 338-2500,STANDARD,,1257,0,Better than the National Benchmark,2
UNION HOSPITAL,659 BOULEVARD,DOVER,OH,44622,(330) 343-3311,STANDARD,,1247,N/A,Not Available,10
COMMUNITY HOSPITAL,2351 'G' RD,GRAND JUNCTION,CO,81505,(970) 644-3011,STANDARD,,1246,N/A,Not Available,11
BAYLOR SCOTT &  WHITE MEDICAL CENTER - CENTENNIAL,12505 LEBANON ROAD,FRISCO,TX,75035,(972) 963-3333,STANDARD,,1245,N/A,Not Available,8
ACADIAN MEDICAL CENTER,3501 HIGHWAY 190 EAST,EUNICE,LA,70535,(337) 580-7903,STANDARD,HAC_PENALIZED,1244,N/A,Not Available,2
CHRISTUS SANTA ROSA HOSPITAL-SAN MARCOS,1301 WONDER WORLD DRIVE,SAN MARCOS,TX,78666,(512) 753-3511,STANDARD,,1242,N/A,Not Available,6
THREE RIVERS MEDICAL CENTER,2485 HIGHWAY 644,LOUISA,KY,41230,(606) 638-9451,STANDARD,,1241,N/A,Not Available,1
PRESBYTERIAN ESPANOLA HOSPITAL,1010 SPRUCE STREET,ESPANOLA,NM,87532,(505) 753-1502,STANDARD,HAC_PENALIZED,1241,N/A,Not Available,1
CLARKSBURG VA MEDICAL CENTER,1 MEDICAL CENTER DRIVE,CLARKSBURG,WV,26301,(304) 623-3461,VA,,1238,N/A,Not Available,0
BAYSTATE FRANKLIN MEDICAL CENTER,164 HIGH STREET,GREENFIELD,MA,1301,(413) 773-0211,STANDARD,,1237,0.827,No Different than National Benchmark,4
TIDELANDS GEORGETOWN MEMORIAL HOSPITAL,606 BLACK RIVER RD DRAWER 1718,GEORGETOWN,SC,29440,(843) 527-7000,STANDARD,HAC_AT_RISK,1235,N/A,Not Available,8
CANONSBURG GENERAL HOSPITAL,100 MEDICAL BOULEVARD,CANONSBURG,PA,15317,(724) 745-6100,STANDARD,HAC_PENALIZED,1232,0.818,No Different than National Benchmark,16
ROXBOROUGH MEMORIAL HOSPITAL,5800 RIDGE AVE,PHILADELPHIA,PA,19128,(215) 483-9900,STANDARD,,1230,N/A,Not Available,5
HOLY CROSS HOSPITAL - SALT LAKE,1050 EAST SOUTH TEMPLE,SALT LAKE CITY,UT,84102,(801) 350-4111,STANDARD,,1228,0,No Different than National Benchmark,4
MERIT HEALTH NATCHEZ,52 SERGEANT PRENTISS DRIVE,NATCHEZ,MS,39120,(601) 443-2100,STANDARD,HAC_PENALIZED,1227,N/A,Not Available,0
ALOMERE HEALTH,111 17TH AVENUE EAST,ALEXANDRIA,MN,56308,(320) 762-1511,STANDARD,,1225,0,No Different than National Benchmark,2
NEWBERRY COUNTY MEMORIAL HOSPITAL,2669 KINARD ST PO BOX 497,NEWBERRY,SC,29108,(803) 405-7145,STANDARD,,1223,N/A,Not Available,2
CHRISTUS SPOHN HOSPITAL KLEBERG,1311 EAST GENERAL CAVAZOS BLVD,KINGSVILLE,TX,78363,(361) 595-1661,STANDARD,,1213,N/A,Not Available,0
KANSAS MEDICAL CENTER LLC,1124 WEST 21ST STREET,ANDOVER,KS,67002,(316) 300-4000,STANDARD,,1211,N/A,Not Available,10
SHOREPOINT HEALTH PUNTA GORDA,809 E MARION AVE,PUNTA GORDA,FL,33950,(941) 639-3131,STANDARD,,1210,N/A,Not Available,0
VANDERBILT BEDFORD HOSPITAL,2835 HWY 231 NORTH,SHELBYVILLE,TN,37160,(931) 685-5433,STANDARD,HAC_PENALIZED,1209,N/A,Not Available,2
VA NORTH FLORIDA/SOUTH GEORGIA HEALTHCARE SYSTEM - LAKE CITY,619 SOUTH MARION AVENUE,LAKE CITY,FL,32025,(386) 755-3016,STANDARD,,1198,N/A,Not Available,0
BELTON REGIONAL MEDICAL CENTER,17065 S 71 HIGHWAY,BELTON,MO,64012,(816) 348-1200,STANDARD,,1193,N/A,Not Available,5
TIMPANOGOS REGIONAL HOSPITAL,750 WEST 800 NORTH,OREM,UT,84057,(801) 714-6800,STANDARD,,1191,N/A,Not Available,8
CARTERET GENERAL HOSPITAL,3500 ARENDELL ST,MOREHEAD CITY,NC,28557,(252) 808-6000,STANDARD,HAC_PENALIZED,1184,N/A,Not Available,8
MAGNOLIA HOSPITAL,101 HOSPITAL DRIVE,MAGNOLIA,AR,71753,(870) 235-3000,STANDARD,,1181,N/A,Not Available,1
SOUTH SUNFLOWER COUNTY HOSPITAL,121 EAST BAKER STREET,INDIANOLA,MS,38751,(662) 887-5235,STANDARD,,1177,N/A,Not Available,0
CAREWELL HEALTH MEDICAL CENTER,300 CENTRAL AVE,EAST ORANGE,NJ,7018,(973) 672-8400,STANDARD,HAC_PENALIZED,1175,N/A,Not Available,1
NOVANT HEALTH MEDICAL PARK HOSPITAL,1950 S HAWTHORNE RD,WINSTON-SALEM,NC,27103,(336) 718-0600,STANDARD,,1170,N/A,Not Available,9
"BAYHEALTH HOSPITAL, SUSSEX CAMPUS",100 WELLNESS WAY,MILFORD,DE,19963,(302) 422-3311,STANDARD,,1169,0,No Different than National Benchmark,18
UNIVERSITY OF MD MEDICAL CENTER MIDTOWN CAMPUS,827 LINDEN AVENUE,BALTIMORE,MD,21201,(410) 225-8996,STANDARD,HAC_AT_RISK,1169,1.754,No Different than National Benchmark,19
BUCYRUS COMMUNITY HOSPITAL,629 NORTH SANDUSKY AVENUE,BUCYRUS,OH,44820,(419) 563-9376,STANDARD,,1169,N/A,Not Available,3
U S M D HOSPITAL AT ARLINGTON L P,801 W INTERSTATE 20,ARLINGTON,TX,76017,(817) 472-3400,STANDARD,,1169,N/A,Not Available,36
WYTHE COUNTY COMMUNITY HOSPITAL,600 WEST RIDGE ROAD,WYTHEVILLE,VA,24382,(276) 228-0200,STANDARD,,1167,N/A,Not Available,1
INSIGHT HOSPITAL AND MEDICAL CENTER CHICAGO,2525 S MICHIGAN AVE,CHICAGO,IL,60616,(312) 567-2000,STANDARD,HAC_PENALIZED,1164,N/A,Not Available,4
SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM LAWRENCE,1607 SOUTH LOCUST AVENUE,LAWRENCEBURG,TN,38464,(931) 762-6571,STANDARD,HAC_PENALIZED,1164,N/A,Not Available,3
BAPTIST MEDICAL CENTER - NASSAU,1250 S 18TH ST,FERNANDINA BEACH,FL,32034,(904) 321-3500,STANDARD,,1159,N/A,Not Available,14
HENDERSON COUNTY COMMUNITY HOSPITAL,200 W CHURCH ST,LEXINGTON,TN,38351,(731) 968-1801,STANDARD,,1157,N/A,Not Available,1
